player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0023459,2025_03_PIT_NE,16,23,139,2,1,4,1,0,0,0,0,0,2025,11.66,Aaron Rodgers,PIT,Unknown,1.0,0.6956521739130435,6.043478260869565,0.0,0,0,0,195.33333333333334,0.0,1.0,56.153478984145686
00-0023459,2025_04_MIN_PIT,18,24,200,1,0,3,8,0,0,0,0,0,2025,12.8,Aaron Rodgers,PIT,Unknown,1.0,0.75,8.333333333333334,0.0,0,0,0,180.66666666666666,0.0,4.0,56.153478984145686
00-0023459,2025_06_CLE_PIT,21,30,235,2,0,1,1,0,0,0,0,0,2025,17.5,Aaron Rodgers,PIT,Unknown,1.0,0.7,7.833333333333333,0.0,1,0,0,191.33333333333334,0.0,3.3333333333333335,56.153478984145686
00-0023459,2025_07_PIT_CIN,23,34,249,4,2,1,6,0,0,0,0,0,2025,22.56,Aaron Rodgers,PIT,Unknown,1.0,0.6764705882352942,7.323529411764706,0.0,1,0,0,228.0,0.0,5.0,56.153478984145686
00-0023459,2025_08_GB_PIT,24,40,219,2,0,0,0,0,0,0,0,0,2025,16.76,Aaron Rodgers,PIT,Unknown,1.0,0.6,5.475,0.0,0,0,0,234.33333333333334,0.0,2.3333333333333335,56.153478984145686
00-0023459,2025_09_IND_PIT,25,38,203,1,0,2,0,0,0,0,0,0,2025,12.12,Aaron Rodgers,PIT,Unknown,1.0,0.6578947368421053,5.342105263157895,0.0,0,0,0,223.66666666666666,0.0,2.0,56.153478984145686
00-0023459,2025_10_PIT_LAC,16,34,161,1,2,0,0,0,0,0,0,0,2025,6.4400005,Aaron Rodgers,PIT,Unknown,1.0,0.47058823529411764,4.735294117647059,0.0,0,0,0,194.33333333333334,0.0,0.0,56.153478984145686
00-0023459,2025_11_CIN_PIT,9,16,116,1,0,1,8,0,0,0,0,0,2025,9.44,Aaron Rodgers,PIT,Unknown,1.0,0.5625,7.25,0.0,0,0,0,160.0,0.0,2.6666666666666665,56.153478984145686
00-0023459,2025_13_BUF_PIT,10,22,117,0,0,1,0,0,0,0,0,0,2025,4.68,Aaron Rodgers,PIT,Unknown,1.0,0.45454545454545453,5.318181818181818,0.0,0,0,0,131.33333333333334,0.0,2.6666666666666665,56.153478984145686
00-0023459,2025_14_PIT_BAL,23,34,284,1,0,2,0,1,1,1,-9,0,2025,20.460001,Aaron Rodgers,PIT,Unknown,1.0,0.6764705882352942,8.352941176470589,-9.0,1,0,0,172.33333333333334,-3.0,2.6666666666666665,56.153478984145686
00-0023459,2025_15_MIA_PIT,23,30,224,2,0,0,0,0,0,0,0,0,2025,16.96,Aaron Rodgers,PIT,Unknown,1.0,0.7666666666666667,7.466666666666667,0.0,0,0,0,208.33333333333334,-3.0,0.0,56.153478984145686
00-0023459,2025_16_PIT_DET,27,43,266,1,0,2,9,0,0,0,0,0,2025,15.539999,Aaron Rodgers,PIT,Unknown,1.0,0.627906976744186,6.186046511627907,0.0,1,0,0,258.0,-3.0,3.0,56.153478984145686
00-0023459,2025_17_PIT_CLE,21,41,168,0,0,1,6,0,0,0,0,0,2025,7.3199997,Aaron Rodgers,PIT,Unknown,1.0,0.5121951219512195,4.097560975609756,0.0,0,0,0,219.33333333333334,0.0,5.0,56.153478984145686
00-0023459,2025_18_BAL_PIT,31,49,294,1,0,1,20,0,0,0,0,0,2025,17.759998,Aaron Rodgers,PIT,Unknown,1.0,0.6326530612244898,6.0,0.0,1,0,0,242.66666666666666,0.0,11.666666666666666,56.153478984145686
00-0023459,2025_19_HOU_PIT,17,37,146,0,1,0,0,0,0,0,0,0,2025,3.8399997,Aaron Rodgers,PIT,Unknown,1.0,0.4594594594594595,3.945945945945946,0.0,0,0,0,202.66666666666666,0.0,8.666666666666666,56.153478984145686
00-0037609,2024_04_PIT_IND,0,0,0,0,0,1,5,0,0,0,0,0,2024,0.5,Aaron Shampklin,PIT,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,5.0,0.0
00-0037609,2024_05_DAL_PIT,0,0,0,0,0,4,14,0,0,0,0,0,2024,1.4,Aaron Shampklin,PIT,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,9.5,0.0
00-0037609,2024_06_PIT_LV,0,0,0,0,0,1,-2,0,0,0,0,0,2024,-0.2,Aaron Shampklin,PIT,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,5.666666666666667,0.0
00-0036727,2024_02_NO_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Prentice,NO,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0036727,2024_08_NO_LAC,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Prentice,NO,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0036727,2024_09_NO_CAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Prentice,NO,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0036727,2024_17_LV_NO,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Prentice,NO,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0036727,2025_01_TEN_DEN,0,0,0,0,0,0,0,0,1,1,4,0,2025,0.4,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,1.3333333333333333,0.0,0.0
00-0036727,2025_04_CIN_DEN,0,0,0,0,0,1,4,0,0,0,0,0,2025,0.4,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.3333333333333333,1.3333333333333333,0.0
00-0036727,2025_05_DEN_PHI,0,0,0,0,0,1,8,0,0,0,0,0,2025,0.8,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.3333333333333333,4.0,0.0
00-0036727,2025_06_DEN_NYJ,0,0,0,0,0,1,3,0,0,0,0,0,2025,0.3,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.0,0.0
00-0036727,2025_07_NYG_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.6666666666666665,0.0
00-0036727,2025_09_DEN_HOU,0,0,0,0,0,1,2,0,0,0,0,0,2025,0.2,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.6666666666666667,0.0
00-0036727,2025_10_LV_DEN,0,0,0,0,0,0,0,0,1,1,13,0,2025,1.3000001,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,13.0,0,0,0,0.0,4.333333333333333,0.6666666666666666,0.0
00-0036727,2025_11_KC_DEN,0,0,0,0,0,0,0,0,1,2,14,0,2025,1.4,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,9.0,0.6666666666666666,0.0
00-0036727,2025_13_DEN_WAS,0,0,0,0,0,1,3,0,1,1,11,0,2025,1.4000001,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,12.666666666666666,1.0,0.0
00-0036727,2025_14_DEN_LV,0,0,0,0,0,2,22,0,2,2,11,0,2025,3.3000002,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,5.5,0,0,0,0.0,12.0,8.333333333333334,0.0
00-0036727,2025_15_GB_DEN,0,0,0,0,0,1,-1,0,0,0,0,0,2025,-0.1,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,7.333333333333333,8.0,0.0
00-0036727,2025_17_DEN_KC,0,0,0,0,0,2,3,0,0,0,0,0,2025,0.3,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,3.6666666666666665,8.0,0.0
00-0036727,2025_20_BUF_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6666666666666666,0.0
00-0036727,2025_21_NE_DEN,0,0,0,0,0,1,3,0,0,0,0,0,2025,0.3,Adam Prentice,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,0.0
00-0030035,2024_01_CAR_NO,0,0,0,0,0,0,0,0,3,4,49,0,2024,4.9,Adam Thielen,CAR,True,0.3,0.0,0.0,16.333333333333332,0,0,0,0.0,49.0,0.0,0.0
00-0030035,2024_02_LAC_CAR,0,0,0,0,0,0,0,0,2,3,20,0,2024,2.0,Adam Thielen,CAR,True,0.3,0.0,0.0,10.0,0,0,0,0.0,34.5,0.0,0.0
00-0030035,2024_03_CAR_LV,0,0,0,0,0,0,0,0,3,5,40,1,2024,10.0,Adam Thielen,CAR,True,0.3,0.0,0.0,13.333333333333334,0,0,0,0.0,36.333333333333336,0.0,0.0
00-0030035,2024_12_KC_CAR,0,0,0,0,0,0,0,0,3,4,57,0,2024,5.7000003,Adam Thielen,CAR,True,0.3,0.0,0.0,19.0,0,0,0,0.0,39.0,0.0,0.0
00-0030035,2024_13_TB_CAR,0,0,0,0,0,0,0,0,8,10,99,1,2024,15.900001,Adam Thielen,CAR,True,0.3,0.0,0.0,12.375,0,0,1,0.0,65.33333333333333,0.0,0.0
00-0030035,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,9,11,102,0,2024,10.2,Adam Thielen,CAR,True,0.3,0.0,0.0,11.333333333333334,0,0,1,0.0,86.0,0.0,0.0
00-0030035,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,5,7,51,0,2024,5.1,Adam Thielen,CAR,True,0.3,0.0,0.0,10.2,0,0,0,0.0,84.0,0.0,0.0
00-0030035,2024_16_ARI_CAR,0,0,0,0,0,0,0,0,5,6,43,1,2024,10.3,Adam Thielen,CAR,True,0.3,0.0,0.0,8.6,0,0,0,0.0,65.33333333333333,0.0,0.0
00-0030035,2024_17_CAR_TB,0,0,0,0,0,0,0,0,5,6,110,2,2024,23.0,Adam Thielen,CAR,True,0.3,0.0,0.0,22.0,0,0,1,0.0,68.0,0.0,0.0
00-0030035,2024_18_CAR_ATL,0,0,0,0,0,0,0,0,5,6,44,0,2024,4.4,Adam Thielen,CAR,True,0.3,0.0,0.0,8.8,0,0,0,0.0,65.66666666666667,0.0,0.0
00-0030035,2025_01_MIN_CHI,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,51.333333333333336,0.0,0.0
00-0030035,2025_02_ATL_MIN,0,0,0,0,0,0,0,0,2,3,26,0,2025,2.6000001,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,13.0,0,0,0,0.0,23.333333333333332,0.0,0.0
00-0030035,2025_03_CIN_MIN,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0030035,2025_04_MIN_PIT,0,0,0,0,0,0,0,0,2,2,11,0,2025,1.1,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,5.5,0,0,0,0.0,12.333333333333334,0.0,0.0
00-0030035,2025_07_PHI_MIN,0,0,0,0,0,0,0,0,1,2,10,0,2025,1.0,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,7.0,0.0,0.0
00-0030035,2025_08_MIN_LAC,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,7.0,0.0,0.0
00-0030035,2025_10_BAL_MIN,0,0,0,0,0,0,0,0,2,3,16,0,2025,1.6,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0030035,2025_11_CHI_MIN,0,0,0,0,0,0,0,0,1,2,6,0,2025,0.6,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,7.333333333333333,0.0,0.0
00-0030035,2025_12_MIN_GB,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,7.333333333333333,0.0,0.0
00-0030035,2025_14_PIT_BAL,0,0,0,0,0,0,0,0,1,1,4,0,2025,0.4,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,3.3333333333333335,0.0,0.0
00-0030035,2025_15_MIA_PIT,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,3.6666666666666665,0.0,0.0
00-0030035,2025_16_PIT_DET,0,0,0,0,0,0,0,0,4,4,49,0,2025,4.9,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,12.25,0,0,0,0.0,20.0,0.0,0.0
00-0030035,2025_17_PIT_CLE,0,0,0,0,0,0,0,0,2,5,14,0,2025,1.4,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,23.333333333333332,0.0,0.0
00-0030035,2025_18_BAL_PIT,0,0,0,0,0,0,0,0,3,6,43,0,2025,4.3,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,14.333333333333334,0,0,0,0.0,35.333333333333336,0.0,0.0
00-0030035,2025_19_HOU_PIT,0,0,0,0,0,0,0,0,2,2,25,0,2025,2.5,Adam Thielen,PIT,Unknown,1.0,0.0,0.0,12.5,0,0,0,0.0,27.333333333333332,0.0,0.0
00-0036422,2024_01_DEN_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Trautman,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0036422,2024_03_DEN_TB,0,0,0,0,0,0,0,0,1,1,13,0,2024,1.3000001,Adam Trautman,DEN,False,0.6,0.0,0.0,13.0,0,0,0,0.0,6.5,0.0,0.0
00-0036422,2024_05_LV_DEN,0,0,0,0,0,0,0,0,1,1,19,0,2024,1.9,Adam Trautman,DEN,False,0.6,0.0,0.0,19.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0036422,2024_07_DEN_NO,0,0,0,0,0,0,0,0,0,3,0,0,2024,0.0,Adam Trautman,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0036422,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,4,4,85,1,2024,14.5,Adam Trautman,DEN,False,0.6,0.0,0.0,21.25,0,0,1,0.0,34.666666666666664,0.0,0.0
00-0036422,2024_09_DEN_BAL,0,0,0,0,0,0,0,0,1,1,4,0,2024,0.4,Adam Trautman,DEN,False,0.6,0.0,0.0,4.0,0,0,0,0.0,29.666666666666668,0.0,0.0
00-0036422,2024_10_DEN_KC,0,0,0,0,0,0,0,0,1,1,34,0,2024,3.4,Adam Trautman,DEN,False,0.6,0.0,0.0,34.0,0,0,0,0.0,41.0,0.0,0.0
00-0036422,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Trautman,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,12.666666666666666,0.0,0.0
00-0036422,2024_12_DEN_LV,0,0,0,0,0,0,0,0,1,2,3,0,2024,0.3,Adam Trautman,DEN,False,0.6,0.0,0.0,3.0,0,0,0,0.0,12.333333333333334,0.0,0.0
00-0036422,2024_13_CLE_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adam Trautman,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0
00-0036422,2024_15_IND_DEN,0,0,0,0,0,0,0,0,2,2,20,1,2024,8.0,Adam Trautman,DEN,False,0.6,0.0,0.0,10.0,0,0,0,0.0,7.666666666666667,0.0,0.0
00-0036422,2024_16_DEN_LAC,0,0,0,0,0,0,0,0,1,1,5,0,2024,0.5,Adam Trautman,DEN,False,0.6,0.0,0.0,5.0,0,0,0,0.0,8.333333333333334,0.0,0.0
00-0036422,2024_17_DEN_CIN,0,0,0,0,0,0,0,0,1,3,5,0,2024,0.5,Adam Trautman,DEN,False,0.6,0.0,0.0,5.0,0,0,0,0.0,10.0,0.0,0.0
00-0036422,2024_19_DEN_BUF,0,0,0,0,0,0,0,0,1,1,2,0,2024,0.2,Adam Trautman,DEN,False,0.6,0.0,0.0,2.0,0,0,0,0.0,4.0,0.0,0.0
00-0036422,2025_01_TEN_DEN,0,0,0,0,0,0,0,0,1,1,5,0,2025,0.5,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,4.0,0.0,0.0
00-0036422,2025_02_DEN_IND,0,0,0,0,0,0,0,0,3,3,10,1,2025,7.0,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,3.3333333333333335,0,0,0,0.0,5.666666666666667,0.0,0.0
00-0036422,2025_04_CIN_DEN,0,0,0,0,0,0,0,0,2,3,32,0,2025,3.2,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,16.0,0,0,0,0.0,15.666666666666666,0.0,0.0
00-0036422,2025_05_DEN_PHI,0,0,0,0,0,0,0,0,1,1,11,0,2025,1.1,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,17.666666666666668,0.0,0.0
00-0036422,2025_09_DEN_HOU,0,0,0,0,0,0,0,0,2,2,25,0,2025,2.5,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,12.5,0,0,0,0.0,22.666666666666668,0.0,0.0
00-0036422,2025_10_LV_DEN,0,0,0,0,0,0,0,0,1,1,2,0,2025,0.2,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,2.0,0,0,0,0.0,12.666666666666666,0.0,0.0
00-0036422,2025_11_KC_DEN,0,0,0,0,0,0,0,0,1,1,8,0,2025,0.8,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,11.666666666666666,0.0,0.0
00-0036422,2025_13_DEN_WAS,0,0,0,0,0,0,0,0,3,4,47,0,2025,4.7000003,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,15.666666666666666,0,0,0,0.0,19.0,0.0,0.0
00-0036422,2025_14_DEN_LV,0,0,0,0,0,0,0,0,2,2,17,0,2025,1.7,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,8.5,0,0,0,0.0,24.0,0.0,0.0
00-0036422,2025_16_JAX_DEN,0,0,0,0,0,0,0,0,2,3,14,0,2025,1.4,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,26.0,0.0,0.0
00-0036422,2025_17_DEN_KC,0,0,0,0,0,0,0,0,2,2,24,0,2025,2.4,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,18.333333333333332,0.0,0.0
00-0036422,2025_20_BUF_DEN,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Adam Trautman,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,12.666666666666666,0.0,0.0
00-0039890,2024_01_HOU_IND,0,0,0,0,0,0,0,0,1,5,2,0,2024,0.2,Adonai Mitchell,IND,True,0.3,0.0,0.0,2.0,0,0,0,0.0,2.0,0.0,2.8413261035367117
00-0039890,2024_02_IND_GB,0,0,0,0,0,0,0,0,1,4,30,0,2024,3.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,30.0,0,0,0,0.0,16.0,0.0,2.8413261035367117
00-0039890,2024_03_CHI_IND,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,0.0,0,0,0,0.0,10.666666666666666,0.0,2.8413261035367117
00-0039890,2024_04_PIT_IND,0,0,0,0,0,1,10,0,0,3,0,0,2024,1.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,0.0,0,0,0,0.0,10.0,3.3333333333333335,2.8413261035367117
00-0039890,2024_05_IND_JAX,1,1,24,0,0,1,4,0,4,7,38,0,2024,5.16,Adonai Mitchell,IND,True,0.3,1.0,24.0,9.5,0,0,0,8.0,12.666666666666666,4.666666666666667,2.8413261035367117
00-0039890,2024_06_IND_TEN,0,0,0,0,0,0,0,0,2,4,9,0,2024,0.90000004,Adonai Mitchell,IND,True,0.3,0.0,0.0,4.5,0,0,0,8.0,15.666666666666666,4.666666666666667,2.8413261035367117
00-0039890,2024_07_MIA_IND,0,0,0,0,0,0,0,0,2,3,30,0,2024,3.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,15.0,0,0,0,8.0,25.666666666666668,1.3333333333333333,2.8413261035367117
00-0039890,2024_08_IND_HOU,0,0,0,0,0,0,0,0,1,4,9,0,2024,0.90000004,Adonai Mitchell,IND,True,0.3,0.0,0.0,9.0,0,0,0,0.0,16.0,0.0,2.8413261035367117
00-0039890,2024_09_IND_MIN,0,0,0,0,0,0,0,0,1,1,22,0,2024,2.2,Adonai Mitchell,IND,True,0.3,0.0,0.0,22.0,0,0,0,0.0,20.333333333333332,0.0,2.8413261035367117
00-0039890,2024_10_BUF_IND,0,0,0,0,0,0,0,0,6,6,71,0,2024,7.1,Adonai Mitchell,IND,True,0.3,0.0,0.0,11.833333333333334,0,0,1,0.0,34.0,0.0,2.8413261035367117
00-0039890,2024_11_IND_NYJ,0,0,0,0,0,1,2,0,1,2,33,0,2024,3.5,Adonai Mitchell,IND,True,0.3,0.0,0.0,33.0,0,0,0,0.0,42.0,0.6666666666666666,2.8413261035367117
00-0039890,2024_12_DET_IND,0,0,0,0,0,0,0,0,1,3,10,0,2024,1.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,10.0,0,0,0,0.0,38.0,0.6666666666666666,2.8413261035367117
00-0039890,2024_13_IND_NE,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,0.0,0,0,0,0.0,14.333333333333334,0.6666666666666666,2.8413261035367117
00-0039890,2024_15_IND_DEN,0,0,0,0,0,1,-10,0,0,4,0,0,2024,-1.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,0.0,0,0,0,0.0,3.3333333333333335,-3.3333333333333335,2.8413261035367117
00-0039890,2024_16_TEN_IND,0,0,0,0,0,0,0,0,1,1,36,0,2024,3.6000001,Adonai Mitchell,IND,True,0.3,0.0,0.0,36.0,0,0,0,0.0,12.0,-3.3333333333333335,2.8413261035367117
00-0039890,2024_17_IND_NYG,0,0,0,0,0,0,0,0,2,4,22,0,2024,2.2,Adonai Mitchell,IND,True,0.3,0.0,0.0,11.0,0,0,0,0.0,19.333333333333332,-3.3333333333333335,2.8413261035367117
00-0039890,2024_18_JAX_IND,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Adonai Mitchell,IND,True,0.3,0.0,0.0,0.0,0,0,0,0.0,19.333333333333332,0.0,2.8413261035367117
00-0039890,2025_01_MIA_IND,0,0,0,0,0,0,0,0,2,2,21,0,2025,2.1000001,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,10.5,0,0,0,0.0,14.333333333333334,0.0,2.8413261035367117
00-0039890,2025_02_DEN_IND,0,0,0,0,0,0,0,0,2,4,20,0,2025,2.0,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,13.666666666666666,0.0,2.8413261035367117
00-0039890,2025_03_IND_TEN,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,13.666666666666666,0.0,2.8413261035367117
00-0039890,2025_04_IND_LA,0,0,0,0,0,0,0,0,3,4,96,0,2025,9.6,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,32.0,0,0,1,0.0,38.666666666666664,0.0,2.8413261035367117
00-0039890,2025_05_LV_IND,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,32.0,0.0,2.8413261035367117
00-0039890,2025_07_IND_LAC,0,0,0,0,0,0,0,0,1,1,8,0,2025,0.8,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,34.666666666666664,0.0,2.8413261035367117
00-0039890,2025_08_TEN_IND,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.6666666666666665,0.0,2.8413261035367117
00-0039890,2025_09_IND_PIT,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,5.0,0.0,2.8413261035367117
00-0039890,2025_11_NYJ_NE,0,0,0,0,0,0,0,0,1,6,10,0,2025,1.0,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,5.666666666666667,0.0,2.8413261035367117
00-0039890,2025_12_NYJ_BAL,0,0,0,0,0,0,0,0,2,7,42,0,2025,4.2000003,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,21.0,0,0,0,0.0,19.666666666666668,0.0,2.8413261035367117
00-0039890,2025_13_ATL_NYJ,0,0,0,0,0,0,0,0,8,12,102,1,2025,16.2,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,12.75,0,0,1,0.0,51.333333333333336,0.0,2.8413261035367117
00-0039890,2025_14_MIA_NYJ,0,0,0,0,0,0,0,0,1,6,24,0,2025,2.4,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,24.0,0,0,0,0.0,56.0,0.0,2.8413261035367117
00-0039890,2025_15_NYJ_JAX,0,0,0,0,0,1,-4,0,6,9,58,1,2025,11.4,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,9.666666666666666,0,0,0,0.0,61.333333333333336,-1.3333333333333333,2.8413261035367117
00-0039890,2025_16_NYJ_NO,0,0,0,0,0,0,0,0,3,6,43,0,2025,4.3,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,14.333333333333334,0,0,0,0.0,41.666666666666664,-1.3333333333333333,2.8413261035367117
00-0039890,2025_17_NE_NYJ,0,0,0,0,0,0,0,0,3,9,22,0,2025,2.2,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,7.333333333333333,0,0,0,0.0,41.0,-1.3333333333333333,2.8413261035367117
00-0039890,2025_18_NYJ_BUF,0,0,0,0,0,0,0,0,0,3,0,0,2025,0.0,Adonai Mitchell,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,21.666666666666668,0.0,2.8413261035367117
00-0038658,2025_09_SF_NYG,0,0,0,0,0,1,-1,0,0,0,0,0,2025,-0.1,Adrian Martinez,SF,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1.0,0.0
00-0038579,2024_03_CAR_LV,9,13,82,1,0,0,0,0,0,0,0,0,2024,7.2799997,Aidan O'Connell,LV,False,0.6,0.6923076923076923,6.3076923076923075,0.0,0,0,0,82.0,0.0,0.0,89.92320942754435
00-0038579,2024_05_LV_DEN,10,21,94,0,1,0,0,0,0,0,0,0,2024,1.76,Aidan O'Connell,LV,False,0.6,0.47619047619047616,4.476190476190476,0.0,0,0,0,88.0,0.0,0.0,89.92320942754435
00-0038579,2024_06_PIT_LV,27,42,227,1,1,0,0,0,0,0,0,0,2024,11.08,Aidan O'Connell,LV,False,0.6,0.6428571428571429,5.404761904761905,0.0,1,0,0,134.33333333333334,0.0,0.0,89.92320942754435
