player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4428532,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,2,2,6,0,2024,Ainias Smith,PHI,2.6
4428532,2024_18_NYG_PHI,0,0,0,0,0,1,4,0,4,6,35,1,2024,Ainias Smith,PHI,13.9
4035115,2025_05_LV_IND,0,0,0,0,0,0,0,0,5,6,36,0,2025,Albert Okwuegbunam Jr.,LV,8.6
3917668,2024_01_JAX_MIA,0,0,0,0,0,2,8,0,0,1,0,0,2024,Alec Ingold,MIA,0.8
3917668,2024_03_MIA_SEA,0,0,0,0,0,1,-2,0,3,3,16,0,2024,Alec Ingold,MIA,4.4
3917668,2024_07_MIA_IND,0,0,0,0,0,2,-1,0,1,1,25,0,2024,Alec Ingold,MIA,3.4
3917668,2024_08_ARI_MIA,0,0,0,0,0,1,3,0,3,3,19,0,2024,Alec Ingold,MIA,5.2
3917668,2024_13_MIA_GB,0,0,0,0,0,0,0,0,2,2,15,0,2024,Alec Ingold,MIA,3.5
3917668,2024_18_MIA_NYJ,0,0,0,0,0,0,0,0,2,2,21,0,2024,Alec Ingold,MIA,4.1
3917668,2025_01_MIA_IND,0,0,0,0,0,0,0,0,1,2,1,0,2025,Alec Ingold,MIA,1.1
3917668,2025_02_NE_MIA,0,0,0,0,0,0,0,0,2,2,13,0,2025,Alec Ingold,MIA,3.3
3917668,2025_05_MIA_CAR,0,0,0,0,0,0,0,0,0,1,0,0,2025,Alec Ingold,MIA,0.0
3917668,2025_06_LAC_MIA,0,0,0,0,0,1,3,0,1,1,22,0,2025,Alec Ingold,MIA,3.5
3917668,2025_08_MIA_ATL,0,0,0,0,0,0,0,0,1,1,0,0,2025,Alec Ingold,MIA,1.0
3917668,2025_15_MIA_PIT,0,0,0,0,0,0,0,0,1,1,4,0,2025,Alec Ingold,MIA,1.4
3917668,2025_16_CIN_MIA,0,0,0,0,0,0,0,0,1,1,9,0,2025,Alec Ingold,MIA,1.9
3917668,2025_18_MIA_NE,0,0,0,0,0,0,0,0,1,2,3,0,2025,Alec Ingold,MIA,1.3
4360078,2024_01_HOU_IND,0,0,0,0,0,0,0,0,3,3,125,1,2024,Alec Pierce,IND,21.5
4360078,2024_02_IND_GB,0,0,0,0,0,0,0,0,5,7,56,1,2024,Alec Pierce,IND,16.6
4360078,2024_03_CHI_IND,0,0,0,0,0,0,0,0,1,2,44,0,2024,Alec Pierce,IND,5.4
4360078,2024_04_PIT_IND,0,0,0,0,0,0,0,0,1,2,9,0,2024,Alec Pierce,IND,1.9
4360078,2024_05_IND_JAX,0,0,0,0,0,0,0,0,3,3,134,1,2024,Alec Pierce,IND,22.4
4360078,2024_06_IND_TEN,0,0,0,0,0,0,0,0,0,4,0,0,2024,Alec Pierce,IND,0.0
4360078,2024_07_MIA_IND,0,0,0,0,0,0,0,0,2,5,15,0,2024,Alec Pierce,IND,3.5
4360078,2024_08_IND_HOU,0,0,0,0,0,0,0,0,1,4,11,0,2024,Alec Pierce,IND,2.1
4360078,2024_09_IND_MIN,0,0,0,0,0,0,0,0,3,3,41,0,2024,Alec Pierce,IND,7.1
4360078,2024_10_BUF_IND,0,0,0,0,0,0,0,0,4,7,81,1,2024,Alec Pierce,IND,18.1
4360078,2024_11_IND_NYJ,0,0,0,0,0,0,0,0,3,4,74,0,2024,Alec Pierce,IND,10.4
4360078,2024_12_DET_IND,0,0,0,0,0,0,0,0,1,4,39,0,2024,Alec Pierce,IND,4.9
4360078,2024_13_IND_NE,0,0,0,0,0,0,0,0,2,6,16,1,2024,Alec Pierce,IND,9.6
4360078,2024_15_IND_DEN,0,0,0,0,0,0,0,0,0,4,0,0,2024,Alec Pierce,IND,0.0
4360078,2024_17_IND_NYG,0,0,0,0,0,0,0,0,6,9,122,1,2024,Alec Pierce,IND,24.2
4360078,2024_18_JAX_IND,0,0,0,0,0,0,0,0,2,2,57,1,2024,Alec Pierce,IND,13.7
4360078,2025_01_MIA_IND,0,0,0,0,0,0,0,0,1,3,36,0,2025,Alec Pierce,IND,4.6
4360078,2025_02_DEN_IND,0,0,0,0,0,0,0,0,4,5,68,0,2025,Alec Pierce,IND,10.8
4360078,2025_03_IND_TEN,0,0,0,0,0,0,0,0,4,5,67,0,2025,Alec Pierce,IND,10.7
4360078,2025_06_ARI_IND,0,0,0,0,0,0,0,0,2,4,48,0,2025,Alec Pierce,IND,6.8
4360078,2025_07_IND_LAC,0,0,0,0,0,0,0,0,5,10,98,0,2025,Alec Pierce,IND,14.8
4360078,2025_08_TEN_IND,0,0,0,0,0,0,0,0,2,5,69,0,2025,Alec Pierce,IND,8.9
4360078,2025_09_IND_PIT,0,0,0,0,0,0,0,0,6,13,115,0,2025,Alec Pierce,IND,17.5
4360078,2025_10_ATL_IND,0,0,0,0,0,0,0,0,4,7,84,1,2025,Alec Pierce,IND,18.4
4360078,2025_12_IND_KC,0,0,0,0,0,0,0,0,1,2,26,0,2025,Alec Pierce,IND,3.6
4360078,2025_13_HOU_IND,0,0,0,0,0,0,0,0,4,5,78,1,2025,Alec Pierce,IND,17.8
4360078,2025_14_IND_JAX,0,0,0,0,0,0,0,0,5,8,80,0,2025,Alec Pierce,IND,13.0
4360078,2025_15_IND_SEA,0,0,0,0,0,0,0,0,1,1,16,0,2025,Alec Pierce,IND,2.6
4360078,2025_16_SF_IND,0,0,0,0,0,0,0,0,4,4,86,2,2025,Alec Pierce,IND,24.6
4360078,2025_17_JAX_IND,0,0,0,0,0,0,0,0,0,5,0,0,2025,Alec Pierce,IND,0.0
4360078,2025_18_IND_HOU,0,0,0,0,0,0,0,0,4,7,132,2,2025,Alec Pierce,IND,29.2
3919510,2024_06_PIT_LV,0,0,0,0,0,0,0,0,3,3,31,0,2024,Alex Bachman,LV,6.1
3919510,2025_01_LV_NE,0,0,0,0,0,0,0,0,0,1,0,0,2025,Alex Bachman,LV,0.0
3919510,2025_05_LV_IND,0,0,0,0,0,0,0,0,1,1,9,0,2025,Alex Bachman,LV,1.9
3919510,2025_16_LV_HOU,0,0,0,0,0,0,0,0,1,1,3,0,2025,Alex Bachman,LV,1.3
3059021,2025_06_TEN_LV,0,0,0,0,0,0,0,0,0,1,0,0,2025,Alex Cappa,LV,0.0
4048244,2024_01_LV_LAC,0,0,0,0,0,5,19,0,4,6,43,1,2024,Alexander Mattison,LV,16.2
4048244,2024_02_LV_BAL,0,0,0,0,0,4,1,1,0,0,0,0,2024,Alexander Mattison,LV,6.1
4048244,2024_03_CAR_LV,0,0,0,0,0,3,7,1,3,3,37,0,2024,Alexander Mattison,LV,13.4
4048244,2024_04_CLE_LV,0,0,0,0,0,5,60,0,0,1,0,0,2024,Alexander Mattison,LV,6.0
4048244,2024_05_LV_DEN,0,0,0,0,0,15,38,0,2,3,23,0,2024,Alexander Mattison,LV,8.1
4048244,2024_06_PIT_LV,0,0,0,0,0,14,33,1,5,5,32,0,2024,Alexander Mattison,LV,17.5
4048244,2024_07_LV_LAR,0,0,0,0,0,23,92,0,3,3,31,0,2024,Alexander Mattison,LV,15.3
4048244,2024_08_KC_LV,0,0,0,0,0,14,15,0,5,5,29,0,2024,Alexander Mattison,LV,9.4
4048244,2024_09_LV_CIN,0,0,0,0,0,9,36,0,0,0,0,0,2024,Alexander Mattison,LV,3.6
4048244,2024_11_LV_MIA,0,0,0,0,0,5,19,0,3,3,50,0,2024,Alexander Mattison,LV,9.9
4048244,2024_15_ATL_LV,0,0,0,0,0,7,21,0,2,4,3,0,2024,Alexander Mattison,LV,4.4
4048244,2024_16_JAX_LV,0,0,0,0,0,12,27,1,4,7,29,0,2024,Alexander Mattison,LV,15.6
4048244,2024_17_LV_NO,0,0,0,0,0,10,32,0,1,3,6,0,2024,Alexander Mattison,LV,4.8
4048244,2024_18_LAC_LV,0,0,0,0,0,6,20,0,4,5,11,0,2024,Alexander Mattison,LV,7.1
3128390,2024_01_NYJ_SF,0,0,0,0,0,0,0,0,6,9,89,2,2024,Allen Lazard,NYJ,26.9
3128390,2024_02_NYJ_TEN,0,0,0,0,0,0,0,0,2,4,11,0,2024,Allen Lazard,NYJ,3.1
3128390,2024_03_NE_NYJ,0,0,0,0,0,0,0,0,3,3,48,1,2024,Allen Lazard,NYJ,13.8
3128390,2024_04_DEN_NYJ,0,0,0,0,0,0,0,0,5,8,58,0,2024,Allen Lazard,NYJ,10.8
3128390,2024_05_NYJ_MIN,0,0,0,0,0,0,0,0,4,9,34,1,2024,Allen Lazard,NYJ,13.4
3128390,2024_06_BUF_NYJ,0,0,0,0,0,0,0,0,6,7,114,1,2024,Allen Lazard,NYJ,23.4
3128390,2024_07_NYJ_PIT,0,0,0,0,0,0,0,0,4,4,58,0,2024,Allen Lazard,NYJ,9.8
3128390,2024_14_NYJ_MIA,0,0,0,0,0,0,0,0,1,1,18,0,2024,Allen Lazard,NYJ,2.8
3128390,2024_15_NYJ_JAX,0,0,0,0,0,0,0,0,0,4,0,0,2024,Allen Lazard,NYJ,0.0
3128390,2024_16_LAR_NYJ,0,0,0,0,0,0,0,0,2,5,20,0,2024,Allen Lazard,NYJ,4.0
3128390,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,1,3,9,0,2024,Allen Lazard,NYJ,1.9
3128390,2024_18_MIA_NYJ,0,1,0,0,0,0,0,0,3,3,71,1,2024,Allen Lazard,NYJ,16.1
3128390,2025_03_NYJ_TB,0,0,0,0,0,0,0,0,2,3,13,1,2025,Allen Lazard,NYJ,9.3
3128390,2025_04_NYJ_MIA,0,0,0,0,0,0,0,0,1,1,8,0,2025,Allen Lazard,NYJ,1.8
3128390,2025_05_DAL_NYJ,0,0,0,0,0,0,0,0,1,2,3,0,2025,Allen Lazard,NYJ,1.3
3128390,2025_07_CAR_NYJ,0,0,0,0,0,0,0,0,2,3,16,0,2025,Allen Lazard,NYJ,3.6
3128390,2025_08_NYJ_CIN,0,0,0,0,0,0,0,0,1,2,5,0,2025,Allen Lazard,NYJ,1.5
3128390,2025_12_NYJ_BAL,0,0,0,0,0,0,0,0,1,3,9,0,2025,Allen Lazard,NYJ,1.9
3128390,2025_13_ATL_NYJ,0,0,0,0,0,0,0,0,1,1,10,0,2025,Allen Lazard,NYJ,2.0
3128390,2025_14_MIA_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2025,Allen Lazard,NYJ,0.0
3128390,2025_15_NYJ_JAX,0,0,0,0,0,0,0,0,1,2,6,0,2025,Allen Lazard,NYJ,1.6
16799,2024_06_DET_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,Allen Robinson,DET,0.0
16799,2024_08_TEN_DET,0,0,0,0,0,0,0,0,0,1,0,0,2024,Allen Robinson,DET,0.0
16799,2024_09_DET_GB,0,0,0,0,0,0,0,0,1,1,2,0,2024,Allen Robinson,DET,1.2
16799,2024_11_JAX_DET,0,0,0,0,0,0,0,0,1,2,7,0,2024,Allen Robinson,DET,1.7
16799,2024_15_BUF_DET,0,0,0,0,0,0,0,0,0,1,0,0,2024,Allen Robinson,DET,0.0
16799,2024_17_DET_SF,0,0,0,0,0,0,0,0,1,1,21,0,2024,Allen Robinson,DET,3.1
3054850,2024_01_CAR_NO,0,0,0,0,0,15,83,1,5,5,27,0,2024,Alvin Kamara,NO,22.0
3054850,2024_02_NO_DAL,0,0,0,0,0,20,115,3,2,3,65,1,2024,Alvin Kamara,NO,44.0
3054850,2024_03_PHI_NO,0,0,0,0,0,26,87,0,3,3,40,0,2024,Alvin Kamara,NO,15.7
3054850,2024_04_NO_ATL,0,0,0,0,0,19,77,1,7,9,42,0,2024,Alvin Kamara,NO,24.9
3054850,2024_05_NO_KC,0,0,0,0,0,11,26,0,6,8,40,0,2024,Alvin Kamara,NO,12.6
3054850,2024_06_TB_NO,0,0,0,0,0,13,40,1,5,8,24,0,2024,Alvin Kamara,NO,17.4
3054850,2024_07_DEN_NO,0,0,0,0,0,7,10,0,6,7,14,0,2024,Alvin Kamara,NO,8.4
3054850,2024_08_NO_LAC,0,0,0,0,0,10,67,0,6,11,55,0,2024,Alvin Kamara,NO,18.2
3054850,2024_09_NO_CAR,0,0,0,0,0,29,155,0,6,9,60,0,2024,Alvin Kamara,NO,27.5
3054850,2024_10_ATL_NO,0,0,0,0,0,17,55,0,5,6,54,0,2024,Alvin Kamara,NO,15.9
3054850,2024_11_CLE_NO,0,0,0,0,0,16,67,0,4,4,22,0,2024,Alvin Kamara,NO,12.9
3054850,2024_13_LAR_NO,0,0,0,0,0,23,112,0,4,6,7,0,2024,Alvin Kamara,NO,15.9
3054850,2024_14_NO_NYG,0,0,0,0,0,17,44,0,5,5,35,0,2024,Alvin Kamara,NO,12.9
3054850,2024_15_WSH_NO,0,0,0,0,0,5,12,0,4,5,58,1,2024,Alvin Kamara,NO,17.0
3054850,2025_01_ARI_NO,0,0,0,0,0,11,45,1,2,2,12,0,2025,Alvin Kamara,NO,13.7
3054850,2025_02_SF_NO,0,0,0,0,0,21,99,0,6,6,21,0,2025,Alvin Kamara,NO,18.0
3054850,2025_03_NO_SEA,0,0,0,0,0,18,42,0,1,2,14,0,2025,Alvin Kamara,NO,6.6
3054850,2025_04_NO_BUF,0,0,0,0,0,15,70,0,4,5,2,0,2025,Alvin Kamara,NO,11.2
3054850,2025_05_NYG_NO,0,0,0,0,0,8,27,0,4,6,28,0,2025,Alvin Kamara,NO,9.5
3054850,2025_06_NE_NO,0,0,0,0,0,10,31,0,5,5,45,0,2025,Alvin Kamara,NO,12.6
3054850,2025_07_NO_CHI,0,0,0,0,0,11,28,0,3,3,1,0,2025,Alvin Kamara,NO,5.9
3054850,2025_08_TB_NO,0,0,0,0,0,6,21,0,2,2,24,0,2025,Alvin Kamara,NO,6.5
3054850,2025_09_NO_LAR,0,0,0,0,0,6,14,0,1,3,3,0,2025,Alvin Kamara,NO,2.7
3054850,2025_10_NO_CAR,0,0,0,0,0,22,83,0,3,3,32,0,2025,Alvin Kamara,NO,14.5
3054850,2025_12_ATL_NO,0,0,0,0,0,3,11,0,2,2,4,0,2025,Alvin Kamara,NO,3.5
4878878,2025_11_LAC_JAX,0,0,0,0,0,2,8,0,0,1,0,0,2025,Amar Johnson,LAC,0.8
2976499,2024_01_DAL_CLE,0,0,0,0,0,0,0,0,2,9,16,0,2024,Amari Cooper,CLE,3.6
2976499,2024_02_CLE_JAX,0,0,0,0,0,0,0,0,3,8,11,0,2024,Amari Cooper,CLE,4.1
2976499,2024_03_NYG_CLE,0,0,0,0,0,0,0,0,7,12,86,2,2024,Amari Cooper,CLE,27.6
2976499,2024_04_CLE_LV,0,0,0,0,0,0,0,0,4,8,35,0,2024,Amari Cooper,CLE,7.5
2976499,2024_05_CLE_WSH,0,0,0,0,0,0,0,0,4,10,60,0,2024,Amari Cooper,CLE,10.0
2976499,2024_06_CLE_PHI,0,0,0,0,0,0,0,0,4,6,42,0,2024,Amari Cooper,CLE,8.2
2976499,2024_07_TEN_BUF,0,0,0,0,0,0,0,0,4,5,66,1,2024,Amari Cooper,BUF,16.6
2976499,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,1,2,3,0,2024,Amari Cooper,BUF,1.3
2976499,2024_11_KC_BUF,0,0,0,0,0,0,0,0,2,3,55,0,2024,Amari Cooper,BUF,7.5
2976499,2024_13_SF_BUF,0,0,0,0,0,0,0,0,3,3,12,0,2024,Amari Cooper,BUF,4.2
2976499,2024_14_BUF_LAR,0,0,0,0,0,0,0,0,6,14,95,0,2024,Amari Cooper,BUF,15.5
2976499,2024_16_NE_BUF,0,0,0,0,0,0,0,0,1,2,10,0,2024,Amari Cooper,BUF,2.0
2976499,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,3,3,56,1,2024,Amari Cooper,BUF,14.6
2576336,2024_02_LV_BAL,0,0,0,0,0,2,1,0,2,2,1,0,2024,Ameer Abdullah,LV,2.2
2576336,2024_03_CAR_LV,0,0,0,0,0,0,0,0,2,2,13,0,2024,Ameer Abdullah,LV,3.3
2576336,2024_05_LV_DEN,0,0,0,0,0,5,42,1,3,3,9,0,2024,Ameer Abdullah,LV,14.1
2576336,2024_06_PIT_LV,0,0,0,0,0,4,24,0,3,5,14,0,2024,Ameer Abdullah,LV,6.8
2576336,2024_08_KC_LV,0,0,0,0,0,1,2,0,1,2,9,0,2024,Ameer Abdullah,LV,2.1
2576336,2024_09_LV_CIN,0,0,0,0,0,4,12,0,3,3,14,0,2024,Ameer Abdullah,LV,5.6
2576336,2024_11_LV_MIA,0,0,0,0,0,1,1,0,3,3,16,1,2024,Ameer Abdullah,LV,10.7
2576336,2024_12_DEN_LV,0,0,0,0,0,8,28,0,5,6,37,1,2024,Ameer Abdullah,LV,17.5
2576336,2024_13_LV_KC,0,0,0,0,0,10,39,0,2,2,14,0,2024,Ameer Abdullah,LV,7.3
2576336,2024_14_LV_TB,0,0,0,0,0,1,1,0,1,2,-3,0,2024,Ameer Abdullah,LV,0.8
2576336,2024_15_ATL_LV,0,0,0,0,0,3,8,0,7,7,58,1,2024,Ameer Abdullah,LV,19.6
2576336,2024_16_JAX_LV,0,0,0,0,0,7,38,1,5,6,47,0,2024,Ameer Abdullah,LV,19.5
2576336,2024_17_LV_NO,0,0,0,0,0,20,115,0,3,4,32,0,2024,Ameer Abdullah,LV,17.7
2576336,2025_06_ARI_IND,0,0,0,0,0,1,7,0,1,1,9,0,2025,Ameer Abdullah,IND,2.6
2576336,2025_07_IND_LAC,0,0,0,0,0,2,19,0,1,1,8,0,2025,Ameer Abdullah,IND,3.7
2576336,2025_08_TEN_IND,0,0,0,0,0,2,5,0,1,1,3,0,2025,Ameer Abdullah,IND,1.8
2576336,2025_09_IND_PIT,0,0,0,0,0,1,3,0,1,1,2,0,2025,Ameer Abdullah,IND,1.5
2576336,2025_10_ATL_IND,0,0,0,0,0,0,0,0,1,1,8,0,2025,Ameer Abdullah,IND,1.8
2576336,2025_12_IND_KC,0,0,0,0,0,0,0,0,0,1,0,0,2025,Ameer Abdullah,IND,0.0
2576336,2025_14_IND_JAX,0,0,0,0,0,1,4,0,2,2,5,0,2025,Ameer Abdullah,IND,2.9
2576336,2025_15_IND_SEA,0,0,0,0,0,4,15,0,5,5,32,0,2025,Ameer Abdullah,IND,9.7
2576336,2025_16_SF_IND,0,0,0,0,0,0,0,0,1,1,4,0,2025,Ameer Abdullah,IND,1.4
2576336,2025_17_JAX_IND,0,0,0,0,0,0,0,0,1,1,4,0,2025,Ameer Abdullah,IND,1.4
2576336,2025_18_IND_HOU,0,0,0,0,0,1,1,0,2,2,24,0,2025,Ameer Abdullah,IND,4.5
4374302,2024_01_LAR_DET,0,0,0,0,0,0,0,0,3,6,13,0,2024,Amon-Ra St. Brown,DET,4.3
4374302,2024_02_TB_DET,0,0,0,0,0,0,0,0,11,18,119,0,2024,Amon-Ra St. Brown,DET,22.9
4374302,2024_03_DET_ARI,0,0,0,0,0,0,0,0,7,8,75,1,2024,Amon-Ra St. Brown,DET,20.5
4374302,2024_04_SEA_DET,1,1,7,1,0,0,0,0,6,6,45,1,2024,Amon-Ra St. Brown,DET,20.78
4374302,2024_06_DET_DAL,0,0,0,0,0,0,0,0,4,4,37,1,2024,Amon-Ra St. Brown,DET,13.7
4374302,2024_07_DET_MIN,0,0,0,0,0,0,0,0,8,8,112,1,2024,Amon-Ra St. Brown,DET,25.2
4374302,2024_08_TEN_DET,0,0,0,0,0,0,0,0,2,2,7,1,2024,Amon-Ra St. Brown,DET,8.7
4374302,2024_09_DET_GB,0,0,0,0,0,0,0,0,7,7,56,1,2024,Amon-Ra St. Brown,DET,18.6
4374302,2024_10_DET_HOU,0,0,0,0,0,0,0,0,6,8,60,1,2024,Amon-Ra St. Brown,DET,18.0
4374302,2024_11_JAX_DET,0,0,0,0,0,1,-4,0,11,11,161,2,2024,Amon-Ra St. Brown,DET,38.7
4374302,2024_12_DET_IND,0,0,0,0,0,0,0,0,6,7,62,0,2024,Amon-Ra St. Brown,DET,12.2
4374302,2024_13_CHI_DET,0,0,0,0,0,0,0,0,5,7,73,0,2024,Amon-Ra St. Brown,DET,12.3
4374302,2024_14_GB_DET,0,0,0,0,0,1,10,0,5,6,43,0,2024,Amon-Ra St. Brown,DET,10.3
4374302,2024_15_BUF_DET,0,0,0,0,0,0,0,0,14,18,193,1,2024,Amon-Ra St. Brown,DET,39.3
4374302,2024_16_DET_CHI,0,0,0,0,0,0,0,0,6,8,70,1,2024,Amon-Ra St. Brown,DET,19.0
4374302,2024_17_DET_SF,0,0,0,0,0,0,0,0,8,10,60,1,2024,Amon-Ra St. Brown,DET,20.0
4374302,2024_18_MIN_DET,0,0,0,0,0,0,0,0,6,7,77,0,2024,Amon-Ra St. Brown,DET,13.7
4374302,2025_01_DET_GB,0,0,0,0,0,0,0,0,4,6,45,0,2025,Amon-Ra St. Brown,DET,8.5
4374302,2025_02_CHI_DET,0,0,0,0,0,2,7,0,9,11,115,3,2025,Amon-Ra St. Brown,DET,39.2
4374302,2025_03_DET_BAL,0,0,0,0,0,0,0,0,7,8,77,1,2025,Amon-Ra St. Brown,DET,20.7
4374302,2025_04_CLE_DET,0,0,0,0,0,0,0,0,7,7,70,2,2025,Amon-Ra St. Brown,DET,26.0
4374302,2025_05_DET_CIN,0,0,0,0,0,0,0,0,8,9,100,0,2025,Amon-Ra St. Brown,DET,18.0
4374302,2025_06_DET_KC,0,0,0,0,0,1,2,0,9,10,45,0,2025,Amon-Ra St. Brown,DET,13.7
4374302,2025_07_TB_DET,0,0,0,0,0,0,0,0,6,10,86,1,2025,Amon-Ra St. Brown,DET,20.6
4374302,2025_09_MIN_DET,0,0,0,0,0,0,0,0,9,13,97,0,2025,Amon-Ra St. Brown,DET,18.7
4374302,2025_10_DET_WSH,0,0,0,0,0,0,0,0,5,8,58,1,2025,Amon-Ra St. Brown,DET,16.8
4374302,2025_11_DET_PHI,0,0,0,0,0,0,0,0,2,12,42,0,2025,Amon-Ra St. Brown,DET,6.2
4374302,2025_12_NYG_DET,0,0,0,0,0,0,0,0,9,13,149,1,2025,Amon-Ra St. Brown,DET,29.9
4374302,2025_13_GB_DET,0,0,0,0,0,0,0,0,0,1,0,0,2025,Amon-Ra St. Brown,DET,0.0
4374302,2025_14_DAL_DET,0,0,0,0,0,0,0,0,6,9,92,0,2025,Amon-Ra St. Brown,DET,15.2
4374302,2025_15_DET_LAR,0,0,0,0,0,0,0,0,13,18,164,2,2025,Amon-Ra St. Brown,DET,41.4
4374302,2025_16_PIT_DET,0,0,0,0,0,0,0,0,4,9,54,0,2025,Amon-Ra St. Brown,DET,9.4
4374302,2025_17_DET_MIN,0,0,0,0,0,0,0,0,8,13,68,0,2025,Amon-Ra St. Brown,DET,14.8
4374302,2025_18_DET_CHI,0,0,0,0,0,0,0,0,11,15,139,0,2025,Amon-Ra St. Brown,DET,24.9
3886809,2025_11_SF_ARI,0,0,0,0,0,0,0,0,1,1,5,0,2025,Andre Baccellia,ARI,1.5
3886809,2025_14_LAR_ARI,0,0,0,0,0,0,0,0,1,3,3,0,2025,Andre Baccellia,ARI,1.3
4368003,2024_01_NE_CIN,0,0,0,0,0,0,0,0,3,6,26,0,2024,Andrei Iosivas,CIN,5.6
4368003,2024_02_CIN_KC,0,0,0,0,0,0,0,0,2,4,7,2,2024,Andrei Iosivas,CIN,14.7
4368003,2024_03_WSH_CIN,0,0,0,0,0,0,0,0,5,7,52,1,2024,Andrei Iosivas,CIN,16.2
4368003,2024_04_CIN_CAR,0,0,0,0,0,0,0,0,1,1,29,0,2024,Andrei Iosivas,CIN,3.9
4368003,2024_05_BAL_CIN,0,0,0,0,0,0,0,0,1,2,39,0,2024,Andrei Iosivas,CIN,4.9
4368003,2024_06_CIN_NYG,0,0,0,0,0,0,0,0,2,3,36,0,2024,Andrei Iosivas,CIN,5.6
4368003,2024_07_CIN_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2024,Andrei Iosivas,CIN,0.0
4368003,2024_08_PHI_CIN,0,0,0,0,0,0,0,0,0,3,0,0,2024,Andrei Iosivas,CIN,0.0
4368003,2024_09_LV_CIN,0,0,0,0,0,0,0,0,1,4,10,1,2024,Andrei Iosivas,CIN,8.0
4368003,2024_10_CIN_BAL,0,0,0,0,0,0,0,0,2,4,29,0,2024,Andrei Iosivas,CIN,4.9
4368003,2024_11_CIN_LAC,0,0,0,0,0,0,0,0,3,3,46,0,2024,Andrei Iosivas,CIN,7.6
4368003,2024_13_PIT_CIN,0,0,0,0,0,0,0,0,3,4,35,1,2024,Andrei Iosivas,CIN,12.5
4368003,2024_14_CIN_DAL,0,0,0,0,0,0,0,0,4,5,41,0,2024,Andrei Iosivas,CIN,8.1
4368003,2024_15_CIN_TEN,0,0,0,0,0,0,0,0,1,4,5,0,2024,Andrei Iosivas,CIN,1.5
4368003,2024_16_CLE_CIN,0,0,0,0,0,0,0,0,3,3,53,1,2024,Andrei Iosivas,CIN,14.3
4368003,2024_17_DEN_CIN,0,0,0,0,0,0,0,0,3,4,59,0,2024,Andrei Iosivas,CIN,8.9
4368003,2024_18_CIN_PIT,0,0,0,0,0,0,0,0,2,3,12,0,2024,Andrei Iosivas,CIN,3.2
4368003,2025_02_JAX_CIN,0,0,0,0,0,0,0,0,1,5,12,0,2025,Andrei Iosivas,CIN,2.2
4368003,2025_04_CIN_DEN,0,0,0,0,0,1,5,0,1,1,22,0,2025,Andrei Iosivas,CIN,3.7
4368003,2025_05_DET_CIN,0,0,0,0,0,0,0,0,5,7,82,0,2025,Andrei Iosivas,CIN,13.2
4368003,2025_06_CIN_GB,0,0,0,0,0,0,0,0,1,4,5,0,2025,Andrei Iosivas,CIN,1.5
4368003,2025_07_PIT_CIN,0,0,0,0,0,0,0,0,3,4,49,0,2025,Andrei Iosivas,CIN,7.9
4368003,2025_08_NYJ_CIN,0,0,0,0,0,0,0,0,0,3,0,0,2025,Andrei Iosivas,CIN,0.0
4368003,2025_09_CHI_CIN,0,0,0,0,0,1,4,0,5,7,66,1,2025,Andrei Iosivas,CIN,18.0
4368003,2025_11_CIN_PIT,0,0,0,0,0,0,0,0,3,4,20,0,2025,Andrei Iosivas,CIN,5.0
4368003,2025_12_NE_CIN,0,0,0,0,0,1,5,0,4,7,61,0,2025,Andrei Iosivas,CIN,10.6
4368003,2025_13_CIN_BAL,0,0,0,0,0,0,0,0,1,2,29,1,2025,Andrei Iosivas,CIN,9.9
4368003,2025_14_CIN_BUF,0,0,0,0,0,0,0,0,2,3,17,0,2025,Andrei Iosivas,CIN,3.7
4368003,2025_15_BAL_CIN,0,0,0,0,0,0,0,0,0,1,0,0,2025,Andrei Iosivas,CIN,0.0
4368003,2025_16_CIN_MIA,0,0,0,0,0,0,0,0,1,1,21,0,2025,Andrei Iosivas,CIN,3.1
4368003,2025_17_ARI_CIN,0,0,0,0,0,0,0,0,4,6,41,0,2025,Andrei Iosivas,CIN,8.1
4368003,2025_18_CLE_CIN,0,0,0,0,0,0,0,0,2,3,10,0,2025,Andrei Iosivas,CIN,3.0
3125107,2024_06_ARI_GB,0,0,0,0,0,0,0,0,0,1,0,0,2024,Andrew Beck,GB,0.0
3125107,2024_16_HOU_KC,0,0,0,0,0,0,0,0,0,1,0,0,2024,Andrew Beck,HOU,0.0
3125107,2025_05_DAL_NYJ,0,0,0,0,0,0,0,0,1,2,1,1,2025,Andrew Beck,NYJ,7.1
3125107,2025_06_DEN_NYJ,0,0,0,0,0,0,0,0,1,1,6,0,2025,Andrew Beck,NYJ,1.6
3125107,2025_08_NYJ_CIN,0,0,0,0,0,0,0,0,1,1,9,0,2025,Andrew Beck,NYJ,1.9
3125107,2025_12_NYJ_BAL,0,0,0,0,0,0,0,0,1,1,10,0,2025,Andrew Beck,NYJ,2.0
